PARTY,NO_CONTESTING_CANDIDATES,EDUCATION_INDEX,STANDARD_EDUCATION_LEVEL
Jan Shakti Ekta Party,1,1.0,10th Pass
Bhartiya Lok Seva Dal,3,1.0,10th Pass
Indian National League,1,1.0,10th Pass
Revolutionary Marxist Party of India,1,1.0,10th Pass
All Pensioner�s Party,1,1.0,10th Pass
Republican Party of India (Karnataka),4,1.0,10th Pass
Rashtravadi Kranti Dal,1,1.0,10th Pass
Republican Paksha (Khoripa),1,1.0,10th Pass
Ambedkar National Congress,17,1.0,10th Pass
Real Democracy Party,1,1.0,10th Pass
Rashtravadi Party (Bharat),1,1.0,10th Pass
Rastriya Insaaf Party,1,1.0,10th Pass
Bahujan Maha Party,17,1.0,10th Pass
Rashtriya Ulama Council,7,1.0,10th Pass
Rashtriya Apna Dal,2,1.0,10th Pass
Rashtriya Sarvjan Vikas Party,2,1.0,10th Pass
Rashtriya Samta Vikas Party,1,1.0,10th Pass
JMM,11,1.0,10th Pass
Rashtriya Samrasta Party,3,1.0,10th Pass
Bhartiya Jan Sampark Party,1,1.0,10th Pass
B. C. United Front,1,1.0,10th Pass
Bhartiya Insan Party,3,1.0,10th Pass
Jai Vijaya Bharathi Party,1,1.0,10th Pass
Rashtriya Lokswaraj Party,6,1.0,10th Pass
Rashtriya Janshakti Party (Secular),3,1.0,10th Pass
RPI,7,1.0,10th Pass
Bhartiya Dalit Party,3,1.0,10th Pass
Netaji Subhash Chander Bose Rashtriya Azad Pa,1,1.0,10th Pass
Bhartiya Bhaichara Party,2,1.0,10th Pass
Bhapase Party,1,1.0,10th Pass
Akhil Bharat Hindu Mahasabha,5,1.0,10th Pass
Baliraja Party,7,1.0,10th Pass
Party for Democratic Socialism,2,1.0,10th Pass
Secular Democratic Congress,4,1.0,10th Pass
Satya Bahumat Party,5,1.0,10th Pass
Peace Party,9,1.0,10th Pass
Jharkhand Party (Secular),1,1.0,10th Pass
Akhil Bhartiya Ekata Party,1,1.0,10th Pass
Rashtriya Jatigat Aarakshan Virodhi Party,1,1.0,10th Pass
Jantantrik Vikas Party,1,1.0,10th Pass
Prahar Janshakti Party,1,1.0,10th Pass
Praja Satta Party,2,1.0,10th Pass
Praja Shanthi Party,4,1.0,10th Pass
Hum Sabki Party,1,1.0,10th Pass
Prajaa Swaraaj Party,1,1.0,10th Pass
Prajatantra Aadhar Party,1,1.0,10th Pass
Samta Vikas Party,1,1.0,10th Pass
Samrat Ashok Sena Party,1,1.0,10th Pass
Bahujan Suraksha Dal,1,1.0,10th Pass
Samajwadi Janata Party(Karnataka),1,1.0,10th Pass
IUML,8,1.0,10th Pass
Prithviraj Janshakti Party,2,1.0,10th Pass
Samajwadi Forward Bloc,11,1.0,10th Pass
Samajtantric Party of India,1,1.0,10th Pass
Bahujan Uday Manch,1,1.0,10th Pass
